codigo nome
220140 BARRO DURO;-;-;-
220150 BATALHA;-;-;-
220155 BELA VISTA DO PIAUI;-;-;-
220157 BELEM DO PIAUI;29;-;29
220160 BENEDITINOS;3;6;9
220170 BERTOLINIA;1;2;3
220173 BETANIA DO PIAUI;2;-;2
220177 BOA HORA;-;1;1
220180 BOCAINA;-;7;7
220190 BOM JESUS;48;158;206
220191 BOM PRINCIPIO DO PIAUI;-;-;-
220192 BONFIM DO PIAUI;-;-;-
220194 BOQUEIRAO DO PIAUI;-;-;-
220196 BRASILEIRA;-;-;-
220198 BREJO DO PIAUI;-;-;-
220200 BURITI DOS LOPES;-;-;-
220202 BURITI DOS MONTES;37;4;41
220205 CABECEIRAS DO PIAUI;-;-;-
220207 CAJAZEIRAS DO PIAUI;-;-;-
220208 CAJUEIRO DA PRAIA;-;-;-
220209 CALDEIRAO GRANDE DO PIAUI;-;-;-
220210 CAMPINAS DO PIAUI;1;-;1
220211 CAMPO ALEGRE DO FIDALGO;-;-;-
220213 CAMPO GRANDE DO PIAUI;1;11;12
220217 CAMPO LARGO DO PIAUI;-;-;-
220220 CAMPO MAIOR;6;9;15
220225 CANAVIEIRA;-;-;-
220230 CANTO DO BURITI;1;-;1
220240 CAPITAO DE CAMPOS;3;-;3
220245 CAPITAO GERVASIO OLIVEIRA;-;-;-
220250 CARACOL;-;-;-
220253 CARAUBAS DO PIAUI;-;-;-
220255 CARIDADE DO PIAUI;-;13;13
220260 CASTELO DO PIAUI;3;1;4
220265 CAXINGO;-;-;-
220270 COCAL;-;3;3
220271 COCAL DE TELHA;5;1;6
220272 COCAL DOS ALVES;2;-;2
220273 COIVARAS;6;-;6
220275 COLONIA DO GURGUEIA;-;1;1
220277 COLONIA DO PIAUI;-;4;4
220280 CONCEICAO DO CANINDE;1;-;1
220285 CORONEL JOSE DIAS;-;-;-
220290 CORRENTE;17;61;78
220300 CRISTALANDIA DO PIAUI;1;9;10
220310 CRISTINO CASTRO;-;19;19
220320 CURIMATA;7;82;89
220323 CURRAIS;-;-;-
220325 CURRALINHOS;-;36;36
220327 CURRAL NOVO DO PIAUI;7;-;7
220330 DEMERVAL LOBAO;3;2;5
220335 DIRCEU ARCOVERDE;-;-;-
220340 DOM EXPEDITO LOPES;-;34;34
220342 DOMINGOS MOURAO;-;53;53
220345 DOM INOCENCIO;-;1;1
220350 ELESBAO VELOSO;1;-;1
220360 ELISEU MARTINS;-;-;-
220370 ESPERANTINA;3;-;3
220375 FARTURA DO PIAUI;-;-;-
220380 FLORES DO PIAUI;-;-;-
220385 FLORESTA DO PIAUI;-;-;-
220390 FLORIANO;4;74;78
220400 FRANCINOPOLIS;-;-;-
220410 FRANCISCO AYRES;1;-;1
220415 FRANCISCO MACEDO;6;2;8
220420 FRANCISCO SANTOS;-;-;-
220430 FRONTEIRAS;18;1;19
220435 GEMINIANO;3;87;90
220440 GILBUES;11;145;156
220450 GUADALUPE;3;-;3
220455 GUARIBAS;-;1;1
220460 HUGO NAPOLEAO;-;1;1
220465 ILHA GRANDE;-;56;56
220470 INHUMA;-;2;2
220480 IPIRANGA DO PIAUI;-;66;66
220490 ISAIAS COELHO;2;-;2
220500 ITAINOPOLIS;1;8;9
220510 ITAUEIRA;-;-;-
220515 JACOBINA DO PIAUI;1;4;5
220520 JAICOS;2;1;3
220525 JARDIM DO MULATO;-;-;-
220527 JATOBA DO PIAUI;-;-;-
220530 JERUMENHA;-;-;-
220535 JOAO COSTA;2;-;2
220540 JOAQUIM PIRES;-;-;-
220545 JOCA MARQUES;-;-;-
220550 JOSE DE FREITAS;-;-;-
220551 JUAZEIRO DO PIAUI;-;-;-
220552 JULIO BORGES;14;-;14
220553 JUREMA;-;7;7
220554 LAGOINHA DO PIAUI;-;43;43
220555 LAGOA ALEGRE;-;-;-
220556 LAGOA DO BARRO DO PIAUI;40;-;40
220557 LAGOA DE SAO FRANCISCO;3;49;52
220558 LAGOA DO PIAUI;-;-;-
220559 LAGOA DO SITIO;-;1;1
220560 LANDRI SALES;-;-;-
220570 LUIS CORREIA;-;47;47
220580 LUZILANDIA;-;-;-
220585 MADEIRO;-;-;-
220590 MANOEL EMIDIO;3;-;3
220595 MARCOLANDIA;8;-;8
220600 MARCOS PARENTE;4;44;48
220605 MASSAPE DO PIAUI;-;-;-
220610 MATIAS OLIMPIO;4;-;4
220620 MIGUEL ALVES;-;1;1
220630 MIGUEL LEAO;1;2;3
220635 MILTON BRANDAO;2;3;5
220640 MONSENHOR GIL;32;8;40
220650 MONSENHOR HIPOLITO;1;5;6
220660 MONTE ALEGRE DO PIAUI;6;123;129
220665 MORRO CABECA NO TEMPO;-;10;10
220667 MORRO DO CHAPEU DO PIAUI;3;1;4
220669 MURICI DOS PORTELAS;-;-;-
220670 NAZARE DO PIAUI;-;1;1
220672 NAZARIA;1;-;1
220675 NOSSA SENHORA DE NAZARE;-;1;1
220680 NOSSA SENHORA DOS REMEDIOS;3;3;6
220690 NOVO ORIENTE DO PIAUI;2;25;27
220695 NOVO SANTO ANTONIO;4;-;4
220700 OEIRAS;36;32;68
220710 OLHO D'AGUA DO PIAUI;-;-;-
220720 PADRE MARCOS;1;-;1
220730 PAES LANDIM;2;-;2
220735 PAJEU DO PIAUI;-;-;-
220740 PALMEIRA DO PIAUI;-;66;66
220750 PALMEIRAIS;-;-;-
220755 PAQUETA;-;29;29
220760 PARNAGUA;10;4;14
220770 PARNAIBA;42;160;202
220775 PASSAGEM FRANCA DO PIAUI;-;-;-
220777 PATOS DO PIAUI;16;6;22
220779 PAU D'ARCO DO PIAUI;-;-;-
220780 PAULISTANA;44;4;48
220785 PAVUSSU;-;-;-
220790 PEDRO II;51;69;120
220793 PEDRO LAURENTINO;-;-;-
220795 NOVA SANTA RITA;-;-;-
220800 PICOS;16;314;330
220810 PIMENTEIRAS;-;-;-
220820 PIO IX;4;23;27
220830 PIRACURUCA;2;71;73
220840 PIRIPIRI;6;35;41
220850 PORTO;-;-;-
220855 PORTO ALEGRE DO PIAUI;-;3;3
220860 PRATA DO PIAUI;-;-;-
220865 QUEIMADA NOVA;46;-;46
220870 REDENCAO DO GURGUEIA;-;6;6
220880 REGENERACAO;7;-;7
220885 RIACHO FRIO;-;15;15
220887 RIBEIRA DO PIAUI;-;-;-
220890 RIBEIRO GONCALVES;72;44;116
220900 RIO GRANDE DO PIAUI;-;-;-
220910 SANTA CRUZ DO PIAUI;-;38;38
220915 SANTA CRUZ DOS MILAGRES;-;-;-
220920 SANTA FILOMENA;34;-;34
220930 SANTA LUZ;-;78;78
220935 SANTANA DO PIAUI;-;3;3
220937 SANTA ROSA DO PIAUI;-;3;3
220940 SANTO ANTONIO DE LISBOA;24;-;24
220945 SANTO ANTONIO DOS MILAGRES;-;-;-
220950 SANTO INACIO DO PIAUI;-;-;-
220955 SAO BRAZ DO PIAUI;-;-;-
220960 SAO FELIX DO PIAUI;-;-;-
220965 SAO FRANCISCO DE ASSIS DO PIAUI;-;-;-
220970 SAO FRANCISCO DO PIAUI;-;-;-
220975 SAO GONCALO DO GURGUEIA;1;-;1
220980 SAO GONCALO DO PIAUI;-;-;-
220985 SAO JOAO DA CANABRAVA;-;-;-
220987 SAO JOAO DA FRONTEIRA;-;3;3
220990 SAO JOAO DA SERRA;-;-;-
220995 SAO JOAO DA VARJOTA;-;-;-
220997 SAO JOAO DO ARRAIAL;3;-;3
221000 SAO JOAO DO PIAUI;1;4;5
221005 SAO JOSE DO DIVINO;1;1;2
221010 SAO JOSE DO PEIXE;-;-;-
221020 SAO JOSE DO PIAUI;-;11;11
221030 SAO JULIAO;20;6;26
221035 SAO LOURENCO DO PIAUI;3;-;3
221037 SAO LUIS DO PIAUI;-;-;-
221038 SAO MIGUEL DA BAIXA GRANDE;-;-;-
221039 SAO MIGUEL DO FIDALGO;-;-;-
221040 SAO MIGUEL DO TAPUIO;-;-;-
221050 SAO PEDRO DO PIAUI;2;6;8
221060 SAO RAIMUNDO NONATO;6;1;7
221062 SEBASTIAO BARROS;-;-;-
221063 SEBASTIAO LEAL;3;1;4
221065 SIGEFREDO PACHECO;-;-;-
221070 SIMOES;35;4;39
221080 SIMPLICIO MENDES;11;1;12
221090 SOCORRO DO PIAUI;-;-;-
221093 SUSSUAPARA;-;-;-
221095 TAMBORIL DO PIAUI;-;-;-
221097 TANQUE DO PIAUI;-;-;-
221100 TERESINA;1071;1339;2410
221110 UNIAO;7;-;7
221120 URUCUI;23;56;79
221130 VALENCA DO PIAUI;-;-;-
221135 VARZEA BRANCA;-;-;-
221140 VARZEA GRANDE;1;-;1
221150 VERA MENDES;1;10;11
221160 VILA NOVA DO PIAUI;13;-;13
221170 WALL FERRAZ;-;-;-
 MUNICIPIO IGNORADO - CE;-;-;-
230010 ABAIARA;98;1;99
230015 ACARAPE;-;4;4
230020 ACARAU;4;170;174
230030 ACOPIARA;35;-;35
230040 AIUABA;6;-;6
230050 ALCANTARAS;11;35;46
230060 ALTANEIRA;7;-;7
230070 ALTO SANTO;9;73;82
230075 AMONTADA;2;8;10
230080 ANTONINA DO NORTE;33;4;37
230090 APUIARES;2;17;19
230100 AQUIRAZ;6;92;98
230110 ARACATI;427;243;670
230120 ARACOIABA;7;18;25
230125 ARARENDA;13;3;16
230130 ARARIPE;98;-;98
230140 ARATUBA;17;251;268
230150 ARNEIROZ;6;3;9
230160 ASSARE;7;6;13
230170 AURORA;3;-;3
230180 BAIXIO;3;1;4
230185 BANABUIU;35;11;46
230190 BARBALHA;656;142;798
230195 BARREIRA;-;2;2
230200 BARRO;18;8;26
230205 BARROQUINHA;6;2;8
230210 BATURITE;1;23;24
230220 BEBERIBE;74;533;607
230230 BELA CRUZ;4;553;557
230240 BOA VIAGEM;12;394;406
230250 BREJO SANTO;302;58;360
230260 CAMOCIM;1;32;33
230270 CAMPOS SALES;20;52;72
230280 CANINDE;64;130;194
230290 CAPISTRANO;40;102;142
230300 CARIDADE;1;88;89
230310 CARIRE;15;109;124
230320 CARIRIACU;195;7;202
230330 CARIUS;1;-;1
230340 CARNAUBAL;4;3;7
230350 CASCAVEL;57;148;205
230360 CATARINA;160;2;162
230365 CATUNDA;-;2;2
230370 CAUCAIA;143;659;802
230380 CEDRO;79;6;85
230390 CHAVAL;2;2;4
230393 CHORO;33;13;46
230395 CHOROZINHO;9;1;10
230400 COREAU;2;21;23
230410 CRATEUS;43;10;53
230420 CRATO;1511;91;1602
230423 CROATA;-;2;2
230425 CRUZ;1;21;22
230426 DEPUTADO IRAPUAN PINHEIRO;-;-;-
230427 ERERE;-;9;9
230428 EUSEBIO;9;74;83
230430 FARIAS BRITO;119;5;124
230435 FORQUILHA;10;10;20
230440 FORTALEZA;10011;15214;25225
230445 FORTIM;10;83;93
230450 FRECHEIRINHA;-;5;5
230460 GENERAL SAMPAIO;-;8;8
230465 GRACA;-;-;-
230470 GRANJA;2;27;29
230480 GRANJEIRO;150;-;150
230490 GROAIRAS;2;7;9
230495 GUAIUBA;6;10;16
230500 GUARACIABA DO NORTE;1;3;4
230510 GUARAMIRANGA;29;14;43
230520 HIDROLANDIA;-;1;1
230523 HORIZONTE;41;470;511
230526 IBARETAMA;19;17;36
230530 IBIAPINA;-;4;4
230533 IBICUITINGA;158;6;164
230535 ICAPUI;60;81;141
230540 ICO;1101;2;1103
230550 IGUATU;651;364;1015
230560 INDEPENDENCIA;1;2;3
230565 IPAPORANGA;315;1;316
230570 IPAUMIRIM;26;-;26
230580 IPU;17;3;20
230590 IPUEIRAS;5;18;23
230600 IRACEMA;3;339;342
230610 IRAUCUBA;39;74;113
230620 ITAICABA;11;151;162
230625 ITAITINGA;1;47;48
230630 ITAPAGE;-;24;24
230640 ITAPIPOCA;7;182;189
230650 ITAPIUNA;1;10;11
230655 ITAREMA;18;22;40
230660 ITATIRA;3;214;217
230670 JAGUARETAMA;7;51;58
230680 JAGUARIBARA;14;12;26
230690 JAGUARIBE;22;94;116
230700 JAGUARUANA;86;721;807
230710 JARDIM;202;1;203
230720 JATI;15;-;15
230725 JIJOCA DE JERICOACOARA;33;78;111
230730 JUAZEIRO DO NORTE;1295;32;1327
230740 JUCAS;1;1;2
230750 LAVRAS DA MANGABEIRA;27;2;29
230760 LIMOEIRO DO NORTE;1494;538;2032
230763 MADALENA;31;214;245
230765 MARACANAU;41;1341;1382
230770 MARANGUAPE;46;1104;1150
230780 MARCO;1;13;14
230790 MARTINOPOLE;-;-;-
230800 MASSAPE;10;64;74
230810 MAURITI;151;22;173
230820 MERUOCA;49;54;103
230830 MILAGRES;542;8;550
230835 MILHA;4;-;4
230837 MIRAIMA;-;91;91
230840 MISSAO VELHA;59;-;59
230850 MOMBACA;152;1;153
230860 MONSENHOR TABOSA;1;13;14
230870 MORADA NOVA;52;894;946
230880 MORAUJO;3;46;49
230890 MORRINHOS;4;5;9
230900 MUCAMBO;4;4;8
230910 MULUNGU;24;8;32
230920 NOVA OLINDA;4;2;6
230930 NOVA RUSSAS;6;4;10
230940 NOVO ORIENTE;6;-;6
230945 OCARA;8;94;102
230950 OROS;52;27;79
230960 PACAJUS;17;146;163
230970 PACATUBA;29;255;284
230980 PACOTI;181;2;183
230990 PACUJA;4;3;7
231000 PALHANO;37;133;170
231010 PALMACIA;-;35;35
231020 PARACURU;29;118;147
231025 PARAIPABA;2;5;7
231030 PARAMBU;10;27;37
231040 PARAMOTI;13;162;175
231050 PEDRA BRANCA;120;406;526
231060 PENAFORTE;64;1;65
231070 PENTECOSTE;6;70;76
231080 PEREIRO;53;126;179
231085 PINDORETAMA;5;47;52
231090 PIQUET CARNEIRO;18;2;20
231095 PIRES FERREIRA;5;1;6
231100 PORANGA;5;105;110
231110 PORTEIRAS;10;4;14
231120 POTENGI;33;8;41
231123 POTIRETAMA;1;2;3
231126 QUITERIANOPOLIS;3;5;8
231130 QUIXADA;92;104;196
231135 QUIXELO;2;1;3
231140 QUIXERAMOBIM;642;76;718
231150 QUIXERE;199;645;844
231160 REDENCAO;5;7;12
231170 RERIUTABA;17;15;32
231180 RUSSAS;109;2109;2218
231190 SABOEIRO;6;-;6
231195 SALITRE;9;14;23
231200 SANTANA DO ACARAU;4;5;9
231210 SANTANA DO CARIRI;16;7;23
231220 SANTA QUITERIA;1;11;12
231230 SAO BENEDITO;1;2;3
231240 SAO GONCALO DO AMARANTE;32;78;110
231250 SAO JOAO DO JAGUARIBE;25;5;30
231260 SAO LUIS DO CURU;17;-;17
231270 SENADOR POMPEU;29;9;38
231280 SENADOR SA;8;10;18
231290 SOBRAL;46;1112;1158
231300 SOLONOPOLE;27;6;33
231310 TABULEIRO DO NORTE;61;486;547
231320 TAMBORIL;3;14;17
231325 TARRAFAS;1;-;1
231330 TAUA;71;142;213
231335 TEJUCUOCA;6;31;37
231340 TIANGUA;7;425;432
231350 TRAIRI;-;70;70
231355 TURURU;4;167;171
231360 UBAJARA;-;94;94
231370 UMARI;119;7;126
231375 UMIRIM;10;18;28
231380 URUBURETAMA;1;51;52
231390 URUOCA;-;16;16
231395 VARJOTA;-;1;1
231400 VARZEA ALEGRE;209;56;265
231410 VICOSA DO CEARA;56;776;832
 MUNICIPIO IGNORADO - RN;-;-;-
240010 ACARI;11;1;12
240020 ACU;557;129;686
240030 AFONSO BEZERRA;7;8;15
240040 AGUA NOVA;1;1;2
240050 ALEXANDRIA;10;2;12
240060 ALMINO AFONSO;-;-;-
240070 ALTO DO RODRIGUES;53;19;72
240080 ANGICOS;6;61;67
240090 ANTONIO MARTINS;-;-;-
240100 APODI;83;8;91
240110 AREIA BRANCA;108;-;108
240120 ARES;35;3;38
240130 AUGUSTO SEVERO;6;1;7
240140 BAIA FORMOSA;20;80;100
240145 BARAUNA;38;14;52
240150 BARCELONA;3;-;3
240160 BENTO FERNANDES;1;1;2
240165 BODO;4;-;4
240170 BOM JESUS;2;52;54
240180 BREJINHO;7;4;11
240185 CAICARA DO NORTE;20;5;25
240190 CAICARA DO RIO DO VENTO;4;2;6
240200 CAICO;176;15;191
240210 CAMPO REDONDO;-;4;4
240220 CANGUARETAMA;3;6;9
240230 CARAUBAS;41;1;42
240240 CARNAUBA DOS DANTAS;44;5;49
240250 CARNAUBAIS;51;-;51
240260 CEARA-MIRIM;199;14;213
240270 CERRO CORA;8;-;8
240280 CORONEL EZEQUIEL;13;89;102
240290 CORONEL JOAO PESSOA;13;-;13
240300 CRUZETA;12;2;14
240310 CURRAIS NOVOS;104;20;124
240320 DOUTOR SEVERIANO;2;3;5
240325 PARNAMIRIM;584;185;769
240330 ENCANTO;-;-;-
240340 EQUADOR;5;-;5
240350 ESPIRITO SANTO;-;1;1
240360 EXTREMOZ;5;44;49
240370 FELIPE GUERRA;-;2;2
240375 FERNANDO PEDROZA;26;2;28
240380 FLORANIA;13;3;16
240390 FRANCISCO DANTAS;4;-;4
240400 FRUTUOSO GOMES;-;-;-
240410 GALINHOS;7;14;21
240420 GOIANINHA;24;12;36
240430 GOVERNADOR DIX-SEPT ROSADO;17;-;17
240440 GROSSOS;15;1;16
240450 GUAMARE;96;8;104
240460 IELMO MARINHO;9;2;11
240470 IPANGUACU;8;230;238
240480 IPUEIRA;-;-;-
240485 ITAJA;2;-;2
240490 ITAU;24;-;24
240500 JACANA;38;40;78
240510 JANDAIRA;8;4;12
240520 JANDUIS;5;-;5
240530 JANUARIO CICCO;1;-;1
240540 JAPI;119;2;121
240550 JARDIM DE ANGICOS;3;-;3
240560 JARDIM DE PIRANHAS;4;-;4
240570 JARDIM DO SERIDO;22;6;28
240580 JOAO CAMARA;12;6;18
240590 JOAO DIAS;17;-;17
240600 JOSE DA PENHA;2;4;6
240610 JUCURUTU;2;2;4
240615 JUNDIA;-;1;1
240620 LAGOA D'ANTA;2;-;2
240630 LAGOA DE PEDRAS;-;-;-
240640 LAGOA DE VELHOS;-;1;1
240650 LAGOA NOVA;16;4;20
240660 LAGOA SALGADA;-;-;-
240670 LAJES;6;6;12
240680 LAJES PINTADAS;4;5;9
240690 LUCRECIA;6;1;7
240700 LUIS GOMES;2;1;3
240710 MACAIBA;88;127;215
240720 MACAU;8;13;21
240725 MAJOR SALES;-;1;1
240730 MARCELINO VIEIRA;5;-;5
240740 MARTINS;-;-;-
240750 MAXARANGUAPE;9;1;10
240760 MESSIAS TARGINO;6;1;7
240770 MONTANHAS;3;4;7
240780 MONTE ALEGRE;-;3;3
240790 MONTE DAS GAMELEIRAS;2;-;2
240800 MOSSORO;1219;221;1440
240810 NATAL;1330;1393;2723
240820 NISIA FLORESTA;7;9;16
240830 NOVA CRUZ;222;23;245
240840 OLHO-D'AGUA DO BORGES;11;2;13
240850 OURO BRANCO;5;8;13
240860 PARANA;4;1;5
240870 PARAU;5;3;8
240880 PARAZINHO;10;8;18
240890 PARELHAS;118;106;224
240895 RIO DO FOGO;10;1;11
240910 PASSA E FICA;25;41;66
240920 PASSAGEM;7;8;15
240930 PATU;7;3;10
240933 SANTA MARIA;-;-;-
240940 PAU DOS FERROS;30;6;36
240950 PEDRA GRANDE;4;1;5
240960 PEDRA PRETA;1;1;2
240970 PEDRO AVELINO;2;-;2
240980 PEDRO VELHO;3;12;15
240990 PENDENCIAS;6;6;12
241000 PILOES;13;3;16
241010 POCO BRANCO;1;-;1
241020 PORTALEGRE;38;-;38
241025 PORTO DO MANGUE;4;-;4
241030 SERRA CAIADA;1;7;8
241040 PUREZA;17;8;25
241050 RAFAEL FERNANDES;7;4;11
241060 RAFAEL GODEIRO;-;-;-
241070 RIACHO DA CRUZ;5;-;5
241080 RIACHO DE SANTANA;-;3;3
241090 RIACHUELO;9;9;18
241100 RODOLFO FERNANDES;1;-;1
241105 TIBAU;205;17;222
241110 RUY BARBOSA;4;1;5
241120 SANTA CRUZ;73;104;177
241140 SANTANA DO MATOS;10;9;19
241142 SANTANA DO SERIDO;4;6;10
241150 SANTO ANTONIO;-;33;33
241160 SAO BENTO DO NORTE;19;2;21
241170 SAO BENTO DO TRAIRI;1;97;98
241180 SAO FERNANDO;12;2;14
241190 SAO FRANCISCO DO OESTE;-;-;-
241200 SAO GONCALO DO AMARANTE;8;38;46
241210 SAO JOAO DO SABUGI;3;-;3
241220 SAO JOSE DE MIPIBU;16;35;51
241230 SAO JOSE DO CAMPESTRE;4;84;88
241240 SAO JOSE DO SERIDO;-;-;-
241250 SAO MIGUEL;44;50;94
241255 SAO MIGUEL DO GOSTOSO;-;4;4
241260 SAO PAULO DO POTENGI;5;61;66
241270 SAO PEDRO;-;-;-
241280 SAO RAFAEL;17;15;32
241290 SAO TOME;17;16;33
241300 SAO VICENTE;1;3;4
241310 SENADOR ELOI DE SOUZA;4;-;4
241320 SENADOR GEORGINO AVELINO;3;1;4
241330 SERRA DE SAO BENTO;11;5;16
241335 SERRA DO MEL;61;3;64
241340 SERRA NEGRA DO NORTE;2;2;4
241350 SERRINHA;7;3;10
241355 SERRINHA DOS PINTOS;3;-;3
241360 SEVERIANO MELO;6;2;8
241370 SITIO NOVO;6;8;14
241380 TABOLEIRO GRANDE;7;1;8
241390 TAIPU;4;3;7
241400 TANGARA;10;40;50
241410 TENENTE ANANIAS;54;-;54
241415 TENENTE LAURENTINO CRUZ;4;1;5
241420 TIBAU DO SUL;28;11;39
241430 TIMBAUBA DOS BATISTAS;1;-;1
241440 TOUROS;-;5;5
241445 TRIUNFO POTIGUAR;-;2;2
241450 UMARIZAL;-;-;-
241460 UPANEMA;195;2;197
241470 VARZEA;11;1;12
241475 VENHA-VER;37;-;37
241480 VERA CRUZ;1;2;3
241490 VICOSA;-;-;-
241500 VILA FLOR;-;2;2
 MUNICIPIO IGNORADO - PB;-;-;-
250010 AGUA BRANCA;8;1;9
250020 AGUIAR;3;3;6
250030 ALAGOA GRANDE;40;33;73
250040 ALAGOA NOVA;42;125;167
250050 ALAGOINHA;-;-;-
250053 ALCANTIL;-;-;-
250057 ALGODAO DE JANDAIRA;4;8;12
250060 ALHANDRA;-;37;37
250070 SAO JOAO DO RIO DO PEIXE;7;1;8
250073 AMPARO;-;1;1
250077 APARECIDA;2;1;3
250080 ARACAGI;36;5;41
250090 ARARA;2;21;23
250100 ARARUNA;43;18;61
250110 AREIA;20;25;45
250115 AREIA DE BARAUNAS;-;3;3
250120 AREIAL;14;13;27
250130 AROEIRAS;5;45;50
250135 ASSUNCAO;-;22;22
250140 BAIA DA TRAICAO;-;4;4
250150 BANANEIRAS;42;631;673
250153 BARAUNA;77;9;86
250157 BARRA DE SANTANA;21;11;32
250160 BARRA DE SANTA ROSA;47;5;52
250170 BARRA DE SAO MIGUEL;-;6;6
250180 BAYEUX;15;10;25
250190 BELEM;1;143;144
250200 BELEM DO BREJO DO CRUZ;-;2;2
250205 BERNARDINO BATISTA;22;1;23
250210 BOA VENTURA;5;3;8
250215 BOA VISTA;19;5;24
250220 BOM JESUS;7;-;7
250230 BOM SUCESSO;-;3;3
250240 BONITO DE SANTA FE;-;-;-
250250 BOQUEIRAO;126;10;136
250260 IGARACY;-;-;-
250270 BORBOREMA;19;118;137
250280 BREJO DO CRUZ;13;15;28
250290 BREJO DOS SANTOS;1;69;70
250300 CAAPORA;2;469;471
250310 CABACEIRAS;8;12;20
250320 CABEDELO;1;224;225
250330 CACHOEIRA DOS INDIOS;15;19;34
250340 CACIMBA DE AREIA;-;-;-
250350 CACIMBA DE DENTRO;13;30;43
250355 CACIMBAS;-;-;-
250360 CAICARA;-;-;-
250370 CAJAZEIRAS;120;29;149
250375 CAJAZEIRINHAS;-;2;2
250380 CALDAS BRANDAO;29;1;30
250390 CAMALAU;1;8;9
250400 CAMPINA GRANDE;399;118;517
250403 CAPIM;-;-;-
250407 CARAUBAS;2;32;34
250410 CARRAPATEIRA;-;2;2
250415 CASSERENGUE;-;57;57
250420 CATINGUEIRA;1;2;3
250430 CATOLE DO ROCHA;8;95;103
250435 CATURITE;49;35;84
250440 CONCEICAO;-;-;-
250450 CONDADO;2;8;10
250460 CONDE;5;60;65
250470 CONGO;43;40;83
250480 COREMAS;12;88;100
250485 COXIXOLA;1;19;20
250490 CRUZ DO ESPIRITO SANTO;5;2;7
250500 CUBATI;11;9;20
250510 CUITE;34;249;283
250520 CUITEGI;-;4;4
250523 CUITE DE MAMANGUAPE;-;25;25
250527 CURRAL DE CIMA;1;24;25
250530 CURRAL VELHO;-;1;1
250535 DAMIAO;-;-;-
250540 DESTERRO;-;-;-
250550 VISTA SERRANA;91;-;91
250560 DIAMANTE;13;-;13
250570 DONA INES;8;261;269
250580 DUAS ESTRADAS;-;-;-
250590 EMAS;-;3;3
250600 ESPERANCA;94;477;571
250610 FAGUNDES;-;7;7
250620 FREI MARTINHO;-;7;7
250625 GADO BRAVO;1;1;2
250630 GUARABIRA;21;9;30
250640 GURINHEM;16;2;18
250650 GURJAO;3;-;3
250660 IBIARA;-;-;-
250670 IMACULADA;-;2;2
250680 INGA;6;21;27
250690 ITABAIANA;40;23;63
250700 ITAPORANGA;31;22;53
250710 ITAPOROROCA;1;285;286
250720 ITATUBA;-;92;92
250730 JACARAU;-;3;3
250740 JERICO;4;-;4
250750 JOAO PESSOA;2659;8549;11208
250760 JUAREZ TAVORA;9;10;19
250770 JUAZEIRINHO;10;54;64
250780 JUNCO DO SERIDO;13;4;17
250790 JURIPIRANGA;2;-;2
250800 JURU;20;10;30
250810 LAGOA;2;-;2
250820 LAGOA DE DENTRO;-;-;-
250830 LAGOA SECA;26;116;142
250840 LASTRO;39;-;39
250850 LIVRAMENTO;-;-;-
250855 LOGRADOURO;-;-;-
250860 LUCENA;13;-;13
250870 MAE D'AGUA;1;6;7
250880 MALTA;2;5;7
250890 MAMANGUAPE;29;58;87
250900 MANAIRA;4;1;5
250905 MARCACAO;-;4;4
250910 MARI;68;-;68
250915 MARIZOPOLIS;-;2;2
250920 MASSARANDUBA;-;68;68
250930 MATARACA;2;6;8
250933 MATINHAS;-;-;-
250937 MATO GROSSO;-;-;-
250939 MATUREIA;-;5;5
250940 MOGEIRO;7;40;47
250950 MONTADAS;47;109;156
250960 MONTE HOREBE;-;-;-
250970 MONTEIRO;86;71;157
250980 MULUNGU;6;-;6
250990 NATUBA;18;2;20
251000 NAZAREZINHO;-;-;-
251010 NOVA FLORESTA;57;50;107
251020 NOVA OLINDA;59;-;59
251030 NOVA PALMEIRA;1;1;2
251040 OLHO D'AGUA;4;-;4
251050 OLIVEDOS;6;18;24
251060 OURO VELHO;-;-;-
251065 PARARI;4;18;22
251070 PASSAGEM;7;-;7
251080 PATOS;33;98;131
251090 PAULISTA;-;-;-
251100 PEDRA BRANCA;84;4;88
251110 PEDRA LAVRADA;20;15;35
251120 PEDRAS DE FOGO;-;7;7
251130 PIANCO;14;8;22
251140 PICUI;164;95;259
251150 PILAR;3;13;16
251160 PILOES;33;26;59
251170 PILOEZINHOS;-;-;-
251180 PIRPIRITUBA;-;-;-
251190 PITIMBU;1;128;129
251200 POCINHOS;26;42;68
251203 POCO DANTAS;48;8;56
251207 POCO DE JOSE DE MOURA;30;-;30
251210 POMBAL;312;8;320
251220 PRATA;6;5;11
251230 PRINCESA ISABEL;11;22;33
251240 PUXINANA;-;110;110
251250 QUEIMADAS;56;751;807
251260 QUIXABA;-;1;1
251270 REMIGIO;192;231;423
251272 PEDRO REGIS;24;17;41
251274 RIACHAO;-;2;2
251275 RIACHAO DO BACAMARTE;1;32;33
251276 RIACHAO DO POCO;37;-;37
251278 RIACHO DE SANTO ANTONIO;14;1;15
251280 RIACHO DOS CAVALOS;3;-;3
251290 RIO TINTO;-;56;56
251300 SALGADINHO;4;4;8
251310 SALGADO DE SAO FELIX;-;4;4
251315 SANTA CECILIA;25;14;39
251320 SANTA CRUZ;-;1;1
251330 SANTA HELENA;-;1;1
251335 SANTA INES;-;-;-
251340 SANTA LUZIA;34;12;46
251350 SANTANA DE MANGUEIRA;-;-;-
